trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
718680-DWN-2604-BL2604M-Saturday-04,11:11:00,11:11:00,86,23,DAR667,0,0,12.888,1
718680-DWN-2604-BL2604M-Saturday-04,11:12:00,11:12:00,087,24,DAR667,0,0,13.318,0
718680-DWN-2604-BL2604M-Saturday-04,11:12:00,11:12:00,088,25,DAR667,0,0,13.539,0
718680-DWN-2604-BL2604M-Saturday-04,11:13:00,11:13:00,089,26,DAR667,0,0,13.883,0
718680-DWN-2604-BL2604M-Saturday-04,11:14:00,11:14:00,090,27,DAR667,0,0,14.171,0
718680-DWN-2604-BL2604M-Saturday-04,11:15:00,11:15:00,091,28,DAR667,0,0,14.745,1
718680-DWN-2604-BL2604M-Saturday-04,11:16:00,11:16:00,092,29,DAR667,0,0,15.310,0
718680-DWN-2604-BL2604M-Saturday-04,11:17:00,11:17:00,093,30,DAR667,0,0,15.653,0
718680-DWN-2604-BL2604M-Saturday-04,11:18:00,11:18:00,094,31,DAR667,0,0,15.939,0
718680-DWN-2604-BL2604M-Saturday-04,11:18:00,11:18:00,095,32,DAR667,0,0,16.199,0
718680-DWN-2604-BL2604M-Saturday-04,11:19:00,11:19:00,096,33,DAR667,0,0,16.462,0
718680-DWN-2604-BL2604M-Saturday-04,11:20:00,11:20:00,097,34,DAR667,0,0,16.969,0
718680-DWN-2604-BL2604M-Saturday-04,11:21:00,11:21:00,098,35,DAR667,0,0,17.402,1
718680-DWN-2604-BL2604M-Saturday-04,11:22:00,11:22:00,099,36,DAR667,0,0,17.852,0
718680-DWN-2604-BL2604M-Saturday-04,11:22:00,11:22:00,100,37,DAR667,0,0,18.167,0
718680-DWN-2604-BL2604M-Saturday-04,11:23:00,11:23:00,101,38,DAR667,0,0,18.979,1
718680-DWN-2604-BL2604M-Saturday-04,11:24:00,11:24:00,020,39,DAR667,0,0,19.434,0
718680-DWN-2604-BL2604M-Saturday-04,11:25:00,11:25:00,021,40,DAR667,0,0,19.725,0
718680-DWN-2604-BL2604M-Saturday-04,11:29:00,11:29:00,046,41,DAR667,0,0,20.881,0
718680-DWN-2604-BL2604M-Saturday-04,11:30:00,11:30:00,047,42,DAR667,0,0,21.203,0
718680-DWN-2604-BL2604M-Saturday-04,11:31:00,11:31:00,900,43,DAR667,0,0,21.516,1
718681-DWN-2604-BL2604M-Saturday-04,11:45:00,11:45:00,69,1,DAR667,0,0,0.000,1
718681-DWN-2604-BL2604M-Saturday-04,11:48:00,11:48:00,70,2,DAR667,0,0,0.673,0
718681-DWN-2604-BL2604M-Saturday-04,11:49:00,11:49:00,71,3,DAR667,0,0,0.977,0
718681-DWN-2604-BL2604M-Saturday-04,11:49:00,11:49:00,072,4,DAR667,0,0,1.166,0
718681-DWN-2604-BL2604M-Saturday-04,11:50:00,11:50:00,177,5,DAR667,0,0,1.329,0
718681-DWN-2604-BL2604M-Saturday-04,11:52:00,11:52:00,073,6,DAR667,0,0,1.744,0
718681-DWN-2604-BL2604M-Saturday-04,11:53:00,11:53:00,074,7,DAR667,0,0,2.087,0
718681-DWN-2604-BL2604M-Saturday-04,11:54:00,11:54:00,075,8,DAR667,0,0,2.344,0
718681-DWN-2604-BL2604M-Saturday-04,11:56:00,11:56:00,076,9,DAR667,0,0,2.900,1
718681-DWN-2604-BL2604M-Saturday-04,11:57:00,11:57:00,077,10,DAR667,0,0,3.326,0
718681-DWN-2604-BL2604M-Saturday-04,12:00:00,12:00:00,828,11,DAR667,0,0,5.043,1
718681-DWN-2604-BL2604M-Saturday-04,12:02:00,12:02:00,078,12,DAR667,0,0,5.686,0
718681-DWN-2604-BL2604M-Saturday-04,12:03:00,12:03:00,241,13,DAR667,0,0,6.164,0
718681-DWN-2604-BL2604M-Saturday-04,12:04:00,12:04:00,242,14,DAR667,0,0,6.753,1
718681-DWN-2604-BL2604M-Saturday-04,12:05:00,12:05:00,243,15,DAR667,0,0,7.314,0
718681-DWN-2604-BL2604M-Saturday-04,12:06:00,12:06:00,244,16,DAR667,0,0,7.677,0
718681-DWN-2604-BL2604M-Saturday-04,12:07:00,12:07:00,080,17,DAR667,0,0,8.011,1
718681-DWN-2604-BL2604M-Saturday-04,12:11:00,12:11:00,081,18,DAR667,0,0,10.016,0
718681-DWN-2604-BL2604M-Saturday-04,12:13:00,12:13:00,082,19,DAR667,0,0,11.293,0
718681-DWN-2604-BL2604M-Saturday-04,12:14:00,12:14:00,083,20,DAR667,0,0,11.628,0
718681-DWN-2604-BL2604M-Saturday-04,12:15:00,12:15:00,084,21,DAR667,0,0,12.086,0
718681-DWN-2604-BL2604M-Saturday-04,12:15:00,12:15:00,085,22,DAR667,0,0,12.470,0
718681-DWN-2604-BL2604M-Saturday-04,12:16:00,12:16:00,86,23,DAR667,0,0,12.888,1
718681-DWN-2604-BL2604M-Saturday-04,12:17:00,12:17:00,087,24,DAR667,0,0,13.318,0
718681-DWN-2604-BL2604M-Saturday-04,12:17:00,12:17:00,088,25,DAR667,0,0,13.539,0
718681-DWN-2604-BL2604M-Saturday-04,12:18:00,12:18:00,089,26,DAR667,0,0,13.883,0
718681-DWN-2604-BL2604M-Saturday-04,12:19:00,12:19:00,090,27,DAR667,0,0,14.171,0
718681-DWN-2604-BL2604M-Saturday-04,12:20:00,12:20:00,091,28,DAR667,0,0,14.745,1
718681-DWN-2604-BL2604M-Saturday-04,12:21:00,12:21:00,092,29,DAR667,0,0,15.310,0
718681-DWN-2604-BL2604M-Saturday-04,12:22:00,12:22:00,093,30,DAR667,0,0,15.653,0
718681-DWN-2604-BL2604M-Saturday-04,12:23:00,12:23:00,094,31,DAR667,0,0,15.939,0
718681-DWN-2604-BL2604M-Saturday-04,12:23:00,12:23:00,095,32,DAR667,0,0,16.199,0
718681-DWN-2604-BL2604M-Saturday-04,12:24:00,12:24:00,096,33,DAR667,0,0,16.462,0
718681-DWN-2604-BL2604M-Saturday-04,12:25:00,12:25:00,097,34,DAR667,0,0,16.969,0
718681-DWN-2604-BL2604M-Saturday-04,12:26:00,12:26:00,098,35,DAR667,0,0,17.402,1
718681-DWN-2604-BL2604M-Saturday-04,12:27:00,12:27:00,099,36,DAR667,0,0,17.852,0
718681-DWN-2604-BL2604M-Saturday-04,12:27:00,12:27:00,100,37,DAR667,0,0,18.167,0
718681-DWN-2604-BL2604M-Saturday-04,12:28:00,12:28:00,101,38,DAR667,0,0,18.979,1
718681-DWN-2604-BL2604M-Saturday-04,12:29:00,12:29:00,020,39,DAR667,0,0,19.434,0
718681-DWN-2604-BL2604M-Saturday-04,12:30:00,12:30:00,021,40,DAR667,0,0,19.725,0
718681-DWN-2604-BL2604M-Saturday-04,12:33:00,12:33:00,046,41,DAR667,0,0,20.881,0
718681-DWN-2604-BL2604M-Saturday-04,12:34:00,12:34:00,047,42,DAR667,0,0,21.203,0
718681-DWN-2604-BL2604M-Saturday-04,12:35:00,12:35:00,900,43,DAR667,0,0,21.516,1
718682-DWN-2604-BL2604M-Saturday-04,12:20:00,12:20:00,69,1,DAR667,0,0,0.000,1
718682-DWN-2604-BL2604M-Saturday-04,12:23:00,12:23:00,70,2,DAR667,0,0,0.673,0
718682-DWN-2604-BL2604M-Saturday-04,12:24:00,12:24:00,71,3,DAR667,0,0,0.977,0
718682-DWN-2604-BL2604M-Saturday-04,12:24:00,12:24:00,072,4,DAR667,0,0,1.166,0
718682-DWN-2604-BL2604M-Saturday-04,12:25:00,12:25:00,177,5,DAR667,0,0,1.329,0
718682-DWN-2604-BL2604M-Saturday-04,12:27:00,12:27:00,073,6,DAR667,0,0,1.744,0
718682-DWN-2604-BL2604M-Saturday-04,12:28:00,12:28:00,074,7,DAR667,0,0,2.087,0
718682-DWN-2604-BL2604M-Saturday-04,12:29:00,12:29:00,075,8,DAR667,0,0,2.344,0
718682-DWN-2604-BL2604M-Saturday-04,12:31:00,12:31:00,076,9,DAR667,0,0,2.900,1
718682-DWN-2604-BL2604M-Saturday-04,12:32:00,12:32:00,077,10,DAR667,0,0,3.326,0
718682-DWN-2604-BL2604M-Saturday-04,12:35:00,12:35:00,828,11,DAR667,0,0,5.043,1
718682-DWN-2604-BL2604M-Saturday-04,12:37:00,12:37:00,078,12,DAR667,0,0,5.686,0
718682-DWN-2604-BL2604M-Saturday-04,12:38:00,12:38:00,241,13,DAR667,0,0,6.164,0
718682-DWN-2604-BL2604M-Saturday-04,12:39:00,12:39:00,242,14,DAR667,0,0,6.753,1
718682-DWN-2604-BL2604M-Saturday-04,12:40:00,12:40:00,243,15,DAR667,0,0,7.314,0
718682-DWN-2604-BL2604M-Saturday-04,12:41:00,12:41:00,244,16,DAR667,0,0,7.677,0
718682-DWN-2604-BL2604M-Saturday-04,12:42:00,12:42:00,080,17,DAR667,0,0,8.011,1
718682-DWN-2604-BL2604M-Saturday-04,12:46:00,12:46:00,081,18,DAR667,0,0,10.016,0
718682-DWN-2604-BL2604M-Saturday-04,12:48:00,12:48:00,082,19,DAR667,0,0,11.293,0
718682-DWN-2604-BL2604M-Saturday-04,12:49:00,12:49:00,083,20,DAR667,0,0,11.628,0
718682-DWN-2604-BL2604M-Saturday-04,12:50:00,12:50:00,084,21,DAR667,0,0,12.086,0
718682-DWN-2604-BL2604M-Saturday-04,12:50:00,12:50:00,085,22,DAR667,0,0,12.470,0
718682-DWN-2604-BL2604M-Saturday-04,12:51:00,12:51:00,86,23,DAR667,0,0,12.888,1
718682-DWN-2604-BL2604M-Saturday-04,12:52:00,12:52:00,087,24,DAR667,0,0,13.318,0
718682-DWN-2604-BL2604M-Saturday-04,12:52:00,12:52:00,088,25,DAR667,0,0,13.539,0
718682-DWN-2604-BL2604M-Saturday-04,12:53:00,12:53:00,089,26,DAR667,0,0,13.883,0
718682-DWN-2604-BL2604M-Saturday-04,12:54:00,12:54:00,090,27,DAR667,0,0,14.171,0
718682-DWN-2604-BL2604M-Saturday-04,12:55:00,12:55:00,091,28,DAR667,0,0,14.745,1
718682-DWN-2604-BL2604M-Saturday-04,12:56:00,12:56:00,092,29,DAR667,0,0,15.310,0
718682-DWN-2604-BL2604M-Saturday-04,12:57:00,12:57:00,093,30,DAR667,0,0,15.653,0
718682-DWN-2604-BL2604M-Saturday-04,12:58:00,12:58:00,094,31,DAR667,0,0,15.939,0
718682-DWN-2604-BL2604M-Saturday-04,12:58:00,12:58:00,095,32,DAR667,0,0,16.199,0
718682-DWN-2604-BL2604M-Saturday-04,12:59:00,12:59:00,096,33,DAR667,0,0,16.462,0
718682-DWN-2604-BL2604M-Saturday-04,13:00:00,13:00:00,097,34,DAR667,0,0,16.969,0
718682-DWN-2604-BL2604M-Saturday-04,13:01:00,13:01:00,098,35,DAR667,0,0,17.402,1
718682-DWN-2604-BL2604M-Saturday-04,13:02:00,13:02:00,099,36,DAR667,0,0,17.852,0
718682-DWN-2604-BL2604M-Saturday-04,13:02:00,13:02:00,100,37,DAR667,0,0,18.167,0
718682-DWN-2604-BL2604M-Saturday-04,13:03:00,13:03:00,101,38,DAR667,0,0,18.979,1
718682-DWN-2604-BL2604M-Saturday-04,13:04:00,13:04:00,020,39,DAR667,0,0,19.434,0
718682-DWN-2604-BL2604M-Saturday-04,13:05:00,13:05:00,021,40,DAR667,0,0,19.725,0
718682-DWN-2604-BL2604M-Saturday-04,13:08:00,13:08:00,046,41,DAR667,0,0,20.881,0
718682-DWN-2604-BL2604M-Saturday-04,13:09:00,13:09:00,047,42,DAR667,0,0,21.203,0
718682-DWN-2604-BL2604M-Saturday-04,13:10:00,13:10:00,900,43,DAR667,0,0,21.516,1
718683-DWN-2604-BL2604M-Saturday-04,13:30:00,13:30:00,69,1,DAR667,0,0,0.000,1
718683-DWN-2604-BL2604M-Saturday-04,13:33:00,13:33:00,70,2,DAR667,0,0,0.673,0
718683-DWN-2604-BL2604M-Saturday-04,13:34:00,13:34:00,71,3,DAR667,0,0,0.977,0
718683-DWN-2604-BL2604M-Saturday-04,13:34:00,13:34:00,072,4,DAR667,0,0,1.166,0
718683-DWN-2604-BL2604M-Saturday-04,13:35:00,13:35:00,177,5,DAR667,0,0,1.329,0
718683-DWN-2604-BL2604M-Saturday-04,13:37:00,13:37:00,073,6,DAR667,0,0,1.744,0
718683-DWN-2604-BL2604M-Saturday-04,13:38:00,13:38:00,074,7,DAR667,0,0,2.087,0
718683-DWN-2604-BL2604M-Saturday-04,13:39:00,13:39:00,075,8,DAR667,0,0,2.344,0
718683-DWN-2604-BL2604M-Saturday-04,13:41:00,13:41:00,076,9,DAR667,0,0,2.900,1
718683-DWN-2604-BL2604M-Saturday-04,13:42:00,13:42:00,077,10,DAR667,0,0,3.326,0
718683-DWN-2604-BL2604M-Saturday-04,13:45:00,13:45:00,828,11,DAR667,0,0,5.043,1
718683-DWN-2604-BL2604M-Saturday-04,13:47:00,13:47:00,078,12,DAR667,0,0,5.686,0
718683-DWN-2604-BL2604M-Saturday-04,13:48:00,13:48:00,241,13,DAR667,0,0,6.164,0
718683-DWN-2604-BL2604M-Saturday-04,13:49:00,13:49:00,242,14,DAR667,0,0,6.753,1
718683-DWN-2604-BL2604M-Saturday-04,13:50:00,13:50:00,243,15,DAR667,0,0,7.314,0
718683-DWN-2604-BL2604M-Saturday-04,13:51:00,13:51:00,244,16,DAR667,0,0,7.677,0
718683-DWN-2604-BL2604M-Saturday-04,13:52:00,13:52:00,080,17,DAR667,0,0,8.011,1
718683-DWN-2604-BL2604M-Saturday-04,13:56:00,13:56:00,081,18,DAR667,0,0,10.016,0
718683-DWN-2604-BL2604M-Saturday-04,13:58:00,13:58:00,082,19,DAR667,0,0,11.293,0
718683-DWN-2604-BL2604M-Saturday-04,13:59:00,13:59:00,083,20,DAR667,0,0,11.628,0
718683-DWN-2604-BL2604M-Saturday-04,14:00:00,14:00:00,084,21,DAR667,0,0,12.086,0
718683-DWN-2604-BL2604M-Saturday-04,14:00:00,14:00:00,085,22,DAR667,0,0,12.470,0
718683-DWN-2604-BL2604M-Saturday-04,14:01:00,14:01:00,86,23,DAR667,0,0,12.888,1
718683-DWN-2604-BL2604M-Saturday-04,14:02:00,14:02:00,087,24,DAR667,0,0,13.318,0
718683-DWN-2604-BL2604M-Saturday-04,14:02:00,14:02:00,088,25,DAR667,0,0,13.539,0
718683-DWN-2604-BL2604M-Saturday-04,14:03:00,14:03:00,089,26,DAR667,0,0,13.883,0
718683-DWN-2604-BL2604M-Saturday-04,14:04:00,14:04:00,090,27,DAR667,0,0,14.171,0
718683-DWN-2604-BL2604M-Saturday-04,14:05:00,14:05:00,091,28,DAR667,0,0,14.745,1
718683-DWN-2604-BL2604M-Saturday-04,14:06:00,14:06:00,092,29,DAR667,0,0,15.310,0
718683-DWN-2604-BL2604M-Saturday-04,14:07:00,14:07:00,093,30,DAR667,0,0,15.653,0
718683-DWN-2604-BL2604M-Saturday-04,14:08:00,14:08:00,094,31,DAR667,0,0,15.939,0
718683-DWN-2604-BL2604M-Saturday-04,14:08:00,14:08:00,095,32,DAR667,0,0,16.199,0
718683-DWN-2604-BL2604M-Saturday-04,14:09:00,14:09:00,096,33,DAR667,0,0,16.462,0
718683-DWN-2604-BL2604M-Saturday-04,14:10:00,14:10:00,097,34,DAR667,0,0,16.969,0
718683-DWN-2604-BL2604M-Saturday-04,14:11:00,14:11:00,098,35,DAR667,0,0,17.402,1
718683-DWN-2604-BL2604M-Saturday-04,14:12:00,14:12:00,099,36,DAR667,0,0,17.852,0
718683-DWN-2604-BL2604M-Saturday-04,14:12:00,14:12:00,100,37,DAR667,0,0,18.167,0
718683-DWN-2604-BL2604M-Saturday-04,14:13:00,14:13:00,101,38,DAR667,0,0,18.979,1
718683-DWN-2604-BL2604M-Saturday-04,14:14:00,14:14:00,020,39,DAR667,0,0,19.434,0
718683-DWN-2604-BL2604M-Saturday-04,14:15:00,14:15:00,021,40,DAR667,0,0,19.725,0
718683-DWN-2604-BL2604M-Saturday-04,14:18:00,14:18:00,046,41,DAR667,0,0,20.881,0
718683-DWN-2604-BL2604M-Saturday-04,14:19:00,14:19:00,047,42,DAR667,0,0,21.203,0
718683-DWN-2604-BL2604M-Saturday-04,14:20:00,14:20:00,900,43,DAR667,0,0,21.516,1
718684-DWN-2604-BL2604M-Saturday-04,14:00:00,14:00:00,69,1,DAR667,0,0,0.000,1
718684-DWN-2604-BL2604M-Saturday-04,14:02:00,14:02:00,70,2,DAR667,0,0,0.673,0
718684-DWN-2604-BL2604M-Saturday-04,14:03:00,14:03:00,71,3,DAR667,0,0,0.977,0
718684-DWN-2604-BL2604M-Saturday-04,14:04:00,14:04:00,072,4,DAR667,0,0,1.166,0
718684-DWN-2604-BL2604M-Saturday-04,14:04:00,14:04:00,177,5,DAR667,0,0,1.329,0
718684-DWN-2604-BL2604M-Saturday-04,14:05:00,14:05:00,073,6,DAR667,0,0,1.744,0
718684-DWN-2604-BL2604M-Saturday-04,14:06:00,14:06:00,074,7,DAR667,0,0,2.087,0
718684-DWN-2604-BL2604M-Saturday-04,14:07:00,14:07:00,075,8,DAR667,0,0,2.344,0
718684-DWN-2604-BL2604M-Saturday-04,14:09:00,14:09:00,076,9,DAR667,0,0,2.900,1
718684-DWN-2604-BL2604M-Saturday-04,14:10:00,14:10:00,077,10,DAR667,0,0,3.326,0
718684-DWN-2604-BL2604M-Saturday-04,14:13:00,14:13:00,828,11,DAR667,0,0,5.043,1
718684-DWN-2604-BL2604M-Saturday-04,14:15:00,14:15:00,078,12,DAR667,0,0,5.686,0
718684-DWN-2604-BL2604M-Saturday-04,14:16:00,14:16:00,241,13,DAR667,0,0,6.164,0
718684-DWN-2604-BL2604M-Saturday-04,14:17:00,14:17:00,242,14,DAR667,0,0,6.753,1
718684-DWN-2604-BL2604M-Saturday-04,14:18:00,14:18:00,243,15,DAR667,0,0,7.314,0
718684-DWN-2604-BL2604M-Saturday-04,14:19:00,14:19:00,244,16,DAR667,0,0,7.677,0
718684-DWN-2604-BL2604M-Saturday-04,14:20:00,14:20:00,080,17,DAR667,0,0,8.011,1
718684-DWN-2604-BL2604M-Saturday-04,14:23:00,14:23:00,081,18,DAR667,0,0,10.016,0
718684-DWN-2604-BL2604M-Saturday-04,14:25:00,14:25:00,082,19,DAR667,0,0,11.293,0
718684-DWN-2604-BL2604M-Saturday-04,14:25:00,14:25:00,083,20,DAR667,0,0,11.628,0
718684-DWN-2604-BL2604M-Saturday-04,14:26:00,14:26:00,084,21,DAR667,0,0,12.086,0
718684-DWN-2604-BL2604M-Saturday-04,14:26:00,14:26:00,085,22,DAR667,0,0,12.470,0
718684-DWN-2604-BL2604M-Saturday-04,14:27:00,14:27:00,86,23,DAR667,0,0,12.888,1
718684-DWN-2604-BL2604M-Saturday-04,14:28:00,14:28:00,087,24,DAR667,0,0,13.318,0
718684-DWN-2604-BL2604M-Saturday-04,14:28:00,14:28:00,088,25,DAR667,0,0,13.539,0
718684-DWN-2604-BL2604M-Saturday-04,14:29:00,14:29:00,089,26,DAR667,0,0,13.883,0
718684-DWN-2604-BL2604M-Saturday-04,14:30:00,14:30:00,090,27,DAR667,0,0,14.171,0
718684-DWN-2604-BL2604M-Saturday-04,14:31:00,14:31:00,091,28,DAR667,0,0,14.745,1
718684-DWN-2604-BL2604M-Saturday-04,14:32:00,14:32:00,092,29,DAR667,0,0,15.310,0
718684-DWN-2604-BL2604M-Saturday-04,14:33:00,14:33:00,093,30,DAR667,0,0,15.653,0
718684-DWN-2604-BL2604M-Saturday-04,14:34:00,14:34:00,094,31,DAR667,0,0,15.939,0
718684-DWN-2604-BL2604M-Saturday-04,14:34:00,14:34:00,095,32,DAR667,0,0,16.199,0
718684-DWN-2604-BL2604M-Saturday-04,14:35:00,14:35:00,096,33,DAR667,0,0,16.462,0
718684-DWN-2604-BL2604M-Saturday-04,14:36:00,14:36:00,097,34,DAR667,0,0,16.969,0
718684-DWN-2604-BL2604M-Saturday-04,14:37:00,14:37:00,098,35,DAR667,0,0,17.402,1
718684-DWN-2604-BL2604M-Saturday-04,14:38:00,14:38:00,099,36,DAR667,0,0,17.852,0
718684-DWN-2604-BL2604M-Saturday-04,14:38:00,14:38:00,100,37,DAR667,0,0,18.167,0
718684-DWN-2604-BL2604M-Saturday-04,14:39:00,14:39:00,101,38,DAR667,0,0,18.979,1
718684-DWN-2604-BL2604M-Saturday-04,14:40:00,14:40:00,020,39,DAR667,0,0,19.434,0
718684-DWN-2604-BL2604M-Saturday-04,14:41:00,14:41:00,021,40,DAR667,0,0,19.725,0
718684-DWN-2604-BL2604M-Saturday-04,14:45:00,14:45:00,046,41,DAR667,0,0,20.881,0
718684-DWN-2604-BL2604M-Saturday-04,14:46:00,14:46:00,047,42,DAR667,0,0,21.203,0
718684-DWN-2604-BL2604M-Saturday-04,14:47:00,14:47:00,900,43,DAR667,0,0,21.516,1
718685-DWN-2604-BL2604M-Saturday-04,12:55:00,12:55:00,69,1,DAR667,0,0,0.000,1
718685-DWN-2604-BL2604M-Saturday-04,12:58:00,12:58:00,70,2,DAR667,0,0,0.673,0
718685-DWN-2604-BL2604M-Saturday-04,12:59:00,12:59:00,71,3,DAR667,0,0,0.977,0
718685-DWN-2604-BL2604M-Saturday-04,12:59:00,12:59:00,072,4,DAR667,0,0,1.166,0
718685-DWN-2604-BL2604M-Saturday-04,13:00:00,13:00:00,177,5,DAR667,0,0,1.329,0
718685-DWN-2604-BL2604M-Saturday-04,13:02:00,13:02:00,073,6,DAR667,0,0,1.744,0
718685-DWN-2604-BL2604M-Saturday-04,13:03:00,13:03:00,074,7,DAR667,0,0,2.087,0
718685-DWN-2604-BL2604M-Saturday-04,13:04:00,13:04:00,075,8,DAR667,0,0,2.344,0
718685-DWN-2604-BL2604M-Saturday-04,13:06:00,13:06:00,076,9,DAR667,0,0,2.900,1
718685-DWN-2604-BL2604M-Saturday-04,13:07:00,13:07:00,077,10,DAR667,0,0,3.326,0
718685-DWN-2604-BL2604M-Saturday-04,13:10:00,13:10:00,828,11,DAR667,0,0,5.043,1
718685-DWN-2604-BL2604M-Saturday-04,13:12:00,13:12:00,078,12,DAR667,0,0,5.686,0
718685-DWN-2604-BL2604M-Saturday-04,13:13:00,13:13:00,241,13,DAR667,0,0,6.164,0
718685-DWN-2604-BL2604M-Saturday-04,13:14:00,13:14:00,242,14,DAR667,0,0,6.753,1
718685-DWN-2604-BL2604M-Saturday-04,13:15:00,13:15:00,243,15,DAR667,0,0,7.314,0
718685-DWN-2604-BL2604M-Saturday-04,13:16:00,13:16:00,244,16,DAR667,0,0,7.677,0
718685-DWN-2604-BL2604M-Saturday-04,13:17:00,13:17:00,080,17,DAR667,0,0,8.011,1
718685-DWN-2604-BL2604M-Saturday-04,13:21:00,13:21:00,081,18,DAR667,0,0,10.016,0
718685-DWN-2604-BL2604M-Saturday-04,13:23:00,13:23:00,082,19,DAR667,0,0,11.293,0
718685-DWN-2604-BL2604M-Saturday-04,13:24:00,13:24:00,083,20,DAR667,0,0,11.628,0
718685-DWN-2604-BL2604M-Saturday-04,13:25:00,13:25:00,084,21,DAR667,0,0,12.086,0
718685-DWN-2604-BL2604M-Saturday-04,13:25:00,13:25:00,085,22,DAR667,0,0,12.470,0
718685-DWN-2604-BL2604M-Saturday-04,13:26:00,13:26:00,86,23,DAR667,0,0,12.888,1
718685-DWN-2604-BL2604M-Saturday-04,13:27:00,13:27:00,087,24,DAR667,0,0,13.318,0
718685-DWN-2604-BL2604M-Saturday-04,13:27:00,13:27:00,088,25,DAR667,0,0,13.539,0
718685-DWN-2604-BL2604M-Saturday-04,13:28:00,13:28:00,089,26,DAR667,0,0,13.883,0
718685-DWN-2604-BL2604M-Saturday-04,13:29:00,13:29:00,090,27,DAR667,0,0,14.171,0
718685-DWN-2604-BL2604M-Saturday-04,13:30:00,13:30:00,091,28,DAR667,0,0,14.745,1
718685-DWN-2604-BL2604M-Saturday-04,13:31:00,13:31:00,092,29,DAR667,0,0,15.310,0
718685-DWN-2604-BL2604M-Saturday-04,13:32:00,13:32:00,093,30,DAR667,0,0,15.653,0
718685-DWN-2604-BL2604M-Saturday-04,13:33:00,13:33:00,094,31,DAR667,0,0,15.939,0
718685-DWN-2604-BL2604M-Saturday-04,13:33:00,13:33:00,095,32,DAR667,0,0,16.199,0
718685-DWN-2604-BL2604M-Saturday-04,13:34:00,13:34:00,096,33,DAR667,0,0,16.462,0
718685-DWN-2604-BL2604M-Saturday-04,13:35:00,13:35:00,097,34,DAR667,0,0,16.969,0
718685-DWN-2604-BL2604M-Saturday-04,13:36:00,13:36:00,098,35,DAR667,0,0,17.402,1
718685-DWN-2604-BL2604M-Saturday-04,13:37:00,13:37:00,099,36,DAR667,0,0,17.852,0
718685-DWN-2604-BL2604M-Saturday-04,13:37:00,13:37:00,100,37,DAR667,0,0,18.167,0
718685-DWN-2604-BL2604M-Saturday-04,13:38:00,13:38:00,101,38,DAR667,0,0,18.979,1
718685-DWN-2604-BL2604M-Saturday-04,13:39:00,13:39:00,020,39,DAR667,0,0,19.434,0
718685-DWN-2604-BL2604M-Saturday-04,13:40:00,13:40:00,021,40,DAR667,0,0,19.725,0
718685-DWN-2604-BL2604M-Saturday-04,13:43:00,13:43:00,046,41,DAR667,0,0,20.881,0
718685-DWN-2604-BL2604M-Saturday-04,13:44:00,13:44:00,047,42,DAR667,0,0,21.203,0
718685-DWN-2604-BL2604M-Saturday-04,13:45:00,13:45:00,900,43,DAR667,0,0,21.516,1
718686-DWN-2604-BL2604M-Saturday-04,16:10:00,16:10:00,69,1,DAR668,0,0,0.000,1
718686-DWN-2604-BL2604M-Saturday-04,16:12:00,16:12:00,70,2,DAR668,0,0,0.673,0
718686-DWN-2604-BL2604M-Saturday-04,16:13:00,16:13:00,71,3,DAR668,0,0,0.977,0
718686-DWN-2604-BL2604M-Saturday-04,16:14:00,16:14:00,072,4,DAR668,0,0,1.166,0
718686-DWN-2604-BL2604M-Saturday-04,16:15:00,16:15:00,177,5,DAR668,0,0,1.329,0
718686-DWN-2604-BL2604M-Saturday-04,16:16:00,16:16:00,073,6,DAR668,0,0,1.744,0
718686-DWN-2604-BL2604M-Saturday-04,16:17:00,16:17:00,074,7,DAR668,0,0,2.087,0
718686-DWN-2604-BL2604M-Saturday-04,16:18:00,16:18:00,075,8,DAR668,0,0,2.344,0
718686-DWN-2604-BL2604M-Saturday-04,16:20:00,16:20:00,076,9,DAR668,0,0,2.900,1
718686-DWN-2604-BL2604M-Saturday-04,16:21:00,16:21:00,077,10,DAR668,0,0,3.326,0
718686-DWN-2604-BL2604M-Saturday-04,16:24:00,16:24:00,828,11,DAR668,0,0,5.043,1
718686-DWN-2604-BL2604M-Saturday-04,16:25:00,16:25:00,078,12,DAR668,0,0,5.686,0
718686-DWN-2604-BL2604M-Saturday-04,16:26:00,16:26:00,079,13,DAR668,0,0,6.220,0
718686-DWN-2604-BL2604M-Saturday-04,16:28:00,16:28:00,080,14,DAR668,0,0,7.430,1
718686-DWN-2604-BL2604M-Saturday-04,16:31:00,16:31:00,081,15,DAR668,0,0,9.434,0
718686-DWN-2604-BL2604M-Saturday-04,16:33:00,16:33:00,082,16,DAR668,0,0,10.712,0
718686-DWN-2604-BL2604M-Saturday-04,16:34:00,16:34:00,083,17,DAR668,0,0,11.047,0
718686-DWN-2604-BL2604M-Saturday-04,16:35:00,16:35:00,084,18,DAR668,0,0,11.505,0
718686-DWN-2604-BL2604M-Saturday-04,16:35:00,16:35:00,085,19,DAR668,0,0,11.888,0
718686-DWN-2604-BL2604M-Saturday-04,16:36:00,16:36:00,86,20,DAR668,0,0,12.306,1
718686-DWN-2604-BL2604M-Saturday-04,16:37:00,16:37:00,087,21,DAR668,0,0,12.737,0
718686-DWN-2604-BL2604M-Saturday-04,16:37:00,16:37:00,088,22,DAR668,0,0,12.957,0
